0,1026.0,286
1,820.0,395
2,1534.0,132
3,647.0,290
4,1247.0,199
5,693.0,394
6,937.0,270
7,983.0,276
8,1360.0,237
9,908.0,278
10,1062.0,290
11,1026.0,318
12,1031.0,188
13,927.0,340
14,1076.0,355
15,131.0,387
16,999.0,234
17,950.0,382
18,545.0,244
19,489.0,382
20,1108.0,289
21,279.0,257
22,1095.0,243
23,1289.0,282
24,904.0,347
25,579.0,413
26,900.0,279
27,843.0,322
28,626.0,366
29,579.0,409
30,683.0,358
31,988.0,259
32,794.0,228
33,536.0,343
34,935.0,316
35,888.0,318
36,977.0,319
37,1242.0,200
38,664.0,400
39,793.0,231
40,477.0,468
41,734.0,320
42,1285.0,162
43,1272.0,242
44,-52.0,367
45,720.0,385
46,941.0,218
47,-50.0,331
48,523.0,393
49,849.0,367
50,688.0,378
51,616.0,421
52,557.0,415
53,521.0,404
54,667.0,471
55,480.0,243
56,746.0,256
57,629.0,293
58,499.0,249
59,527.0,412
60,884.0,243
61,1227.0,267
62,491.0,174
63,812.0,219
64,581.0,364
65,793.0,371
66,754.0,281
67,-115.0,375
68,855.0,261
69,474.0,416
70,328.0,382
71,1293.0,177
72,534.0,314
73,867.0,339
74,1451.0,181
75,811.0,354
76,790.0,212
77,998.0,275
78,915.0,165
79,1445.0,166
80,694.0,391
81,1005.0,215
82,864.0,366
83,1070.0,308
84,1203.0,238
85,965.0,244
86,1180.0,212
87,145.0,576
88,1320.0,222
89,962.0,254
90,984.0,289
91,815.0,271
92,885.0,329
93,379.0,327
94,1146.0,256
95,97.0,448
96,1123.0,292
97,1192.0,256
98,1180.0,278
99,567.0,282
100,1030.0,298
101,404.0,447
102,689.0,359
103,1521.0,169
104,735.0,252
105,-255.0,563
106,752.0,296
107,705.0,277
108,1190.0,279
109,1174.0,217
110,920.0,218
111,334.0,408
112,701.0,230
113,1085.0,222
114,471.0,313
115,1287.0,185
116,982.0,244
117,541.0,480
118,480.0,263
119,920.0,286
120,836.0,189
121,1142.0,266
122,722.0,426
123,1341.0,181
124,796.0,247
125,651.0,366
